Name,"Sub Category","Plan","AUM","Tracking Error","Maximum Drawdown","Category St Dev","Volatility","SEBI Risk Category"
Franklin India Money Market Fund,"Money Market Fund","Growth","4309.4510721139995","0.47941013756490386","1.158477006548374","0.42661844711901525","0.4222619092459087","Moderately Low"
SBI Technology Opp Fund,"Sectoral Fund - Technology","Growth","4240.4042","7.027644632449766","29.84820382284238","16.095828538897706","14.152123762884495","Very High"
HSBC Overnight Fund,"Overnight Fund","Growth","4223.1575","0.004762352359916263","0","0.08062606034145174","0.012699606293110037","Low"
Kotak US Specific Equity Passive FOF,"FoFs (Overseas)","Growth","4214.6084","19.09544551247758","29.122396855008525","16.13654476277007","16.993660670967866","Very High"
DSP Ultra Short Fund,"Ultra Short Duration Fund","Growth","4166.767199999999","0.16191998023715296","1.0707993891201357","0.36345834573163543","0.3889254427264949","Moderate"
UTI Small Cap Fund,"Small Cap Fund","Growth","4163.6796","4.324215942803967","22.336787213869698","15.995986759672927","15.364936163876504","Very High"
UTI Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","4126.0427","0.42067445845926993","3.6129157310218596","0.36345834573163543","0.34923917306052593","Moderate"
Mirae Asset Small Cap Fund,"Small Cap Fund","Growth","4123.4249","4.802038629582232","15.106488360574541","15.995986759672927","14.812503290126218","Very High"
Bajaj Finserv Money Market Fund,"Money Market Fund","Growth","4116.5821000000005","0.4587732773386","0.08146741229334029","0.42661844711901525","0.4079748521661599","Moderately Low"
Kotak Focused Fund,"Focused Fund","Growth","4081.4945000000002","3.1129909925985975","36.32774804807439","14.073403212268497","14.104500239285333","Very High"
HSBC Banking and PSU Debt Fund,"Banking & PSU Fund","Growth","4019.3797999999997","2.916147095055392","3.7257952508357595","1.1604704176814071","1.182650836045872","Moderate"
Mirae Asset Great Consumer Fund,"Sectoral Fund - Consumption","Growth","4018.2688","3.6352623014027476","35.489625387287575","14.415372442995809","14.264832768735847","Very High"
Mirae Asset Money Market Fund,"Money Market Fund","Growth","4016.0566999999996","0.47941013756490386","0.10290771421998963","0.42661844711901525","0.4286117123924637","Moderately Low"
Invesco India Multicap Fund,"Multi Cap Fund","Growth","3995.4009","4.013075588622772","37.983307784023175","14.149075135805619","15.471295366581302","Very High"
Motilal Oswal Multi Cap Fund,"Multi Cap Fund","Growth","3993.9108","8.072187250058066","24.132832700665684","14.149075135805619","16.879364214329875","Very High"
Nippon India Dynamic Bond Fund,"Dynamic Bond Fund","Growth","3975.7202","3.3463462582344943","4.262578936646961","2.3033385654676857","2.165282872975261","Moderate"
Mirae Asset Flexi Cap Fund,"Flexi Cap Fund","Growth","3959.6763","2.3240279516391364","16.105666808691943","13.860950011930806","13.315537198325872","Very High"
Nippon India Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","3958.2052000000003","1.9097032963264216","42.34906101553078","10.547758071733751","10.205721107300553","Very High"
HSBC ELSS Tax saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","3938.6013000000003","3.703522685228214","39.220443150574155","13.896946638547766","15.258576961171709","Very High"
Navi Nifty 50 Index Fund,"Index Fund","Growth","3919.793444","0.02222431101294256","16.592217717989115","16.018134565059736","12.771041578508779","Very High"
Abakkus Flexi Cap Fund,"Flexi Cap Fund","Growth","3901.185","6.500610971285699","10.682085456683652","13.860950011930806","18.538250286367372","Very High"
Edelweiss US Technology Equity FOF,"FoFs (Overseas)","Growth","3897.3331","24.989650283267274","45.31500925100765","16.13654476277007","25.245229859916112","Very High"
HSBC Short Duration Fund,"Short Duration Fund","Growth","3869.8199","2.9177345458420305","2.2570041947857","1.0248768353357285","1.0524798715414942","Moderate"
Axis Greater China Equity FoF,"FoFs (Overseas)","Growth","3858.8551","19.28276470530095","43.41317365269461","16.13654476277007","19.776461899945602","Very High"
SBI Silver ETF FOF,"FoFs (Domestic) - Silver","Growth","3849.9663","58.71027989304769","45.00760901977317","59.16936118322547","59.110317491280654","Very High"
SBI Dynamic Bond Fund,"Dynamic Bond Fund","Growth","3825.5546000000004","1.4334680603347953","3.159485906767","2.3033385654676857","1.725559005076326","Moderate"
Baroda BNP Paribas Money Market Fund,"Money Market Fund","Growth","3813.2778999999996","0.46829798205843254","0.21470833795082808","0.42661844711901525","0.41432465531271495","Moderately Low"
UTI Transportation & Logistics Fund,"Thematic Fund","Growth","3810.9251","3.422543895993155","56.914216549587074","14.913511323413747","17.385761015267637","Very High"
Aditya Birla SL Digital India Fund,"Sectoral Fund - Technology","Growth","3798.7853999999998","13.07583212954342","34.50338422792382","16.095828538897706","17.236540641323597","Very High"
ICICI Pru Commodities Fund,"Thematic Fund","Growth","3789.0617706188","7.014945026156656","41.20370370370371","14.913511323413747","17.3063884759357","Very High"
Axis Balanced Advantage Fund,"Balanced Advantage Fund","Growth","3763.9754","5.513216581996394","17.159277504105088","8.545361880933052","7.475305754281894","Very High"
Altiva Hybrid Long-Short Fund,"Balanced Hybrid Fund","Growth","3761.2089","12.239245564984797","2.036556036556041","6.251590072886919","3.65748661241569","Low"
UTI Dividend Yield Fund,"Dividend Yield Fund","Growth","3750.4971","4.074986169301682","32.6890879676555","12.822393206228082","11.042307671859175","Very High"
SBI Banking and PSU Fund,"Banking & PSU Fund","Growth","3747.8907","2.8796357269627006","3.1964820557396614","1.1604704176814071","1.0493049699682169","Moderate"
HDFC Medium Term Debt Fund,"Medium Duration Fund","Growth","3746.2909999999997","2.61294399480739","2.7154602031564643","1.5439502254993338","1.2763104324575585","Moderate"
Tata Ethical Fund,"Thematic Fund","Growth","3703.8356954901997","2.4319746051305717","29.496441954757685","14.913511323413747","12.210671450825298","Very High"
Nippon India Index Fund-Nifty 50 Plan,"Index Fund","Growth","3663.3602","0.026986663372858825","38.1693770467401","16.018134565059736","12.785328635588527","Very High"
DSP Dynamic Asset Allocation Fund,"Dynamic Asset Allocation Fund","Growth","3661.2606","8.01662647252571","19.29982551922103","8.533357578084493","5.341771897039409","Moderately High"
Franklin India Liquid Fund-Super,"Liquid Fund","Growth","3635.4415933220002","0.3540015254204422","0.15547713785859196","0.14700716454856322","0.1285835137177391","Moderately Low"
Tata Flexi Cap Fund,"Flexi Cap Fund","Growth","3633.286898017","2.9193219966286694","33.490613987530494","13.860950011930806","12.598009442765155","Very High"
Bandhan CRISIL IBX Gilt April 2028 Index Fund,"Index Funds - Debt Oriented","Growth","3630.24","3.0098066914670785","2.8657588286613733","1.1686812691234512","0.9318336117569489","Moderately Low"
Tata Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","3608.2292566970996","2.376413827598215","28.845949438846784","10.547758071733751","10.235882672246689","Very High"
ICICI Pru US Bluechip Equity Fund,"Thematic Fund - Global","Growth","3607.424506023","11.696337395954343","24.646693046919168","18.167455202625117","14.6315339004494","Very High"
Sundaram Small Cap Fund,"Small Cap Fund","Growth","3562.9142000751904","5.040156247578046","57.05562313373007","15.995986759672927","16.18723567135538","Very High"
DSP Equity Savings Fund,"Equity Savings","Growth","3541.4099","3.7654332659071255","18.892277143465012","4.463050860934979","2.9971070851739685","Moderate"
Aditya Birla SL Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","3541.0872","3.922590893784362","47.44958481613286","16.952033121123048","15.798310228628884","Very High"
Kotak Pioneer Fund,"Thematic Fund","Growth","3495.2981","5.838643993257339","35.69824035941595","14.913511323413747","12.317030653530097","Very High"
Magnum Hybrid Long Short Fund,"Balanced Hybrid Fund","Growth","3461.982","11.978903635976042","2.66945851188158","6.251590072886919","3.7305093486010725","Low"
Mirae Asset Arbitrage Fund,"Arbitrage Fund","Growth","3460.7540000000004","0.7921379425327385","0.2760987985971124","0.8104132593626645","0.8048375488258486","Low"
UTI ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","3437.8678000000004","2.630405953460416","35.058951558290616","13.896946638547766","12.861526273347188","Very High"
HDFC Long Duration Debt Fund,"Long Duration Fund","Growth","3435.9258","2.960595717081277","5.988137904786059","4.597639076852619","5.063968009377627","Moderate"
NJ Balanced Advantage Fund,"Balanced Advantage Fund","Growth","3435.232504","7.011770124583378","14.746543778801847","8.545361880933052","7.913442171394191","Very High"
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund,"Index Funds - Debt Oriented","Growth","3427.7308000000003","3.7336842501743503","3.236117057821937","1.1686812691234512","3.062192567426157","Moderate"
WOC Multi Cap Fund,"Multi Cap Fund","Growth","3421.3639000000003","2.7129533943656314","16.928548334949888","14.149075135805619","13.169491725955107","Very High"
Motilal Oswal Nifty Midcap 150 Index Fund,"Index Fund","Growth","3408.0978999999998","0.05873567910563392","37.18523512556885","16.018134565059736","15.876095317174183","Very High"
Franklin India Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","3399.218213682","4.317866139657412","41.78149751701724","14.17733125436122","13.164729373595192","Very High"
DSP Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","3387.7908","2.606594191660835","3.0502619283590477","1.1604704176814071","1.4747417807874028","Moderate"
Aditya Birla SL MNC Fund,"Thematic Fund - MNC","Growth","3352.8921","5.625925587847745","32.426961743472106","12.757888414848061","12.367829078702536","Very High"
Parag Parikh Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","3344.4903000000004","2.28116678039989","2.322675010645977","3.3929061898066073","2.4875353826629283","Moderately High"
Mirae Asset Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","3341.5981","7.210201472913223","9.088981553466674","10.548271410056213","9.639001176470517","Very High"
Kotak Floating Rate Fund,"Floating Rate Fund","Growth","3329.3034000000002","3.2431619571029753","2.0323583799473632","1.0162093580509144","0.8048375488258486","Moderate"
Edelweiss Flexi Cap Fund,"Flexi Cap Fund","Growth","3320.4741999999997","2.1478209143222347","36.10217826588193","13.860950011930806","13.506031292722522","Very High"
Edelweiss Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","3308.903","2.2779918788266125","28.60110803324099","10.547758071733751","10.162859936061306","Very High"
Aditya Birla SL Nifty SDL Apr 2027 Index Fund,"Index Funds - Debt Oriented","Growth","3289.0602000000003","3.438418403859542","3.464178146447436","1.1686812691234512","0.46512308048515505","Moderately Low"
ICICI Pru Regular Savings Fund,"Conservative Hybrid Fund","Growth","3288.9413907945","3.706697586801492","8.849088248351611","3.3929061898066073","3.227287449236588","High"
Sundaram Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","3276.66795","7.7673966990234256","13.100745621640367","10.548271410056213","12.15828557486622","Moderately High"
HDFC Hybrid Debt Fund,"Conservative Hybrid Fund","Growth","3261.0712","2.9955196343873296","12.084581885013389","3.3929061898066073","3.5701768191505585","Moderately High"
Quant Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","3249.4649","5.568777359528751","32.08801401628363","14.17733125436122","14.725193496861086","Very High"
DSP Short Term Fund,"Short Duration Fund","Growth","3245.4344","2.7843886797643753","2.751662399125596","1.0248768353357285","1.1223277061535994","Moderate"
Bandhan Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","3240.2929","7.275286955165411","10.02223234500248","10.548271410056213","9.79933370592103","Very High"
Aditya Birla SL CRISIL-IBX Financial Services 3 to 6 Months Debt Index Fund,"Index Funds - Debt Oriented","Growth","3232.2718","2.1541707174687894","0.03712055829320913","1.1686812691234512","0.34606427148724844","Moderately Low"
Franklin Build India Fund,"Sectoral Fund - Infrastructure","Growth","3213.952361822","6.138672191932063","42.80321802623319","15.291900728084828","13.807646942183887","Very High"
Motilal Oswal Large Cap Fund,"Large Cap Fund","Growth","3170.7534","2.6431055597535265","15.817195867366255","12.933746365876413","13.226639954274102","Very High"
SBI Quant Fund,"Thematic Fund","Growth","3146.2065999999995","4.963958609819385","15.016998163416831","14.913511323413747","14.463264117065693","Very High"
Edelweiss Greater China Equity Off-shore Fund,"FoFs (Overseas)","Growth","3143.4411","18.562062048166954","54.38472105286479","16.13654476277007","19.93361952782284","Very High"
DSP Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","3142.3571","11.86778208091133","21.7405013400599","12.850174502627631","12.167810279586051","Very High"
Tata ST Bond Fund,"Short Duration Fund","Growth","3141.8457967230997","2.785976130551014","5.118744599864555","1.0248768353357285","1.0889912396341854","Moderately Low"
HSBC Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","3117.8071","0.42067445845926993","0.9639294129069794","0.36345834573163543","0.361938779353636","Moderately Low"
Tata Corp Bond Fund,"Corporate Bond Fund","Growth","3115.6172254489","2.6256436011004998","1.694931995298438","1.1958407746282915","1.3302837592032761","Moderate"
Quant Large Cap Fund,"Large Cap Fund","Growth","3112.325","6.041837693947099","21.1071624321505","12.933746365876413","15.74116200030989","Very High"
UTI Low Duration Fund,"Low Duration Fund","Growth","3108.335","0.5206838580175115","12.115019978136418","0.5049577100377255","0.5048093501511239","Moderately Low"
Aditya Birla SL Medium Term Plan,"Medium Duration Fund","Growth","3097.7547999999997","3.19871333507709","12.649927002589195","1.5439502254993338","2.187507183988204","Moderately High"
Quant Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","3072.9257000000002","8.669068745834238","45.99148953172447","15.291900728084828","18.041378190149445","Very High"
ICICI Pru Bharat Consumption Fund,"Sectoral Fund - Consumption","Growth","3064.8798716902","3.6225626951096372","31.344612644701698","14.415372442995809","13.117105849996028","Very High"
Kotak Business Cycle Fund,"Thematic Fund","Growth","3064.2785","4.478198669107926","18.422584400465652","14.913511323413747","13.479044629349664","Very High"
Nippon India Retirement Fund-Wealth Creation,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","3055.8208","2.1049597430829885","44.9222681286085","11.433415859417302","13.796534786677414","Very High"
Tata Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","3043.1782723971996","4.278179869991443","41.58028646814926","16.952033121123048","15.488757325234328","Very High"
Nippon India Nifty Smallcap 250 Index Fund,"Index Fund","Growth","3031.6202000000003","0.06508548225218894","26.945966960077563","16.018134565059736","16.857139903316934","Very High"
JioBlackRock Flexi Cap Fund,"Flexi Cap Fund","Growth","3030.8168437229997","2.389113433891325","14.285714285714274","13.860950011930806","16.539649745989184","Very High"
SBI Retirement Benefit Fund-Aggressive Plan,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","3013.3531","2.9796451265209423","17.913342050720964","11.433415859417302","13.210765446407715","Very High"
Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund,"Index Funds - Debt Oriented","Growth","2989.3083","3.4019070357668504","3.321080994929716","1.1686812691234512","0.523858759590789","Moderately Low"
ICICI Pru Equity Minimum Variance Fund,"Thematic Fund","Growth","2984.562971887","2.8701110222428676","14.008810572687224","14.913511323413747","11.656651126288374","Very High"
Motilal Oswal Nifty 500 Index Fund,"Index Fund","Growth","2970.7431","0.03174901573277509","37.3119836169762","16.018134565059736","13.655251666666565","Very High"
LIC MF Large & Midcap Fund,"Large & Mid Cap Fund","Growth","2958.4924","3.533665451057867","33.924949009766905","14.17733125436122","14.075926125125836","Very High"
Edelweiss Gold and Silver ETF FoF,"FoFs - Gold","Growth","2945.8628999999996","40.28791351410495","34.23376623376624","33.90799960102897","41.276895354180894","Very High"
Axis Gold Fund,"FoFs - Gold","Growth","2941.9494","34.517529904673076","25.824988357915014","33.90799960102897","34.87788123324007","High"
Mirae Asset Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","2939.2311","3.166964319344315","19.98230230874427","12.850174502627631","13.377447779004784","Very High"
ITI Small Cap Fund,"Small Cap Fund","Growth","2936.5071000000003","4.068636366155127","39.882","15.995986759672927","16.712681881732806","Very High"
SBI Consumption Opp Fund,"Sectoral Fund - Consumption","Growth","2932.5099","5.222713088041503","35.384722813514344","14.415372442995809","12.883750584360131","Very High"
ICICI Pru Bharat 22 FOF,"FoFs (Domestic) - Equity Oriented","Growth","2923.66058297","1.9414523120591967","44.04333364684959","16.833141788598915","13.709224993412283","Very High"
JioBlackRock Money Market Fund,"Money Market Fund","Growth","2923.212867196","2.1763950284817324","0.09679245911468137","0.42661844711901525","0.3889254427264949","Moderately Low"
Old Bridge Focused Fund,"Focused Fund","Growth","2905.6984","7.9515409902735215","18.93764434180139","14.073403212268497","14.92521229597757","Very High"
Kotak Debt Hybrid Fund,"Conservative Hybrid Fund","Growth","2902.1334","1.35092061942958","11.79619077911893","3.3929061898066073","4.095623029527987","Moderately High"
DSP Corp Bond Fund,"Corporate Bond Fund","Growth","2894.5908","3.309834890141803","3.176808024987985","1.1958407746282915","0.627043060722308","Moderately Low"
ICICI Pru Income plus Arbitrage Omni FOF,"FoFs (Domestic) - Hybrid","Growth","2890.0186229532997","3.0860043292257386","14.004311111576174","5.174320054400004","0.7540391236534084","Moderate"
Sundaram Large Cap Fund,"Large Cap Fund","Growth","2889.3237664641997","2.8796357269627006","16.170228820433497","12.933746365876413","12.264644777571016","Very High"
UTI Balanced Advantage Fund,"Dynamic Asset Allocation Fund","Growth","2877.6501000000003","4.809975883515426","10.469665156370864","8.533357578084493","8.24363193501505","Very High"
Baroda BNP Paribas Multi Cap Fund,"Multi Cap Fund","Growth","2860.9176","3.3622207661008816","34.25884460367219","14.149075135805619","13.890194383089101","Very High"
Tata Multicap Fund,"Multi Cap Fund","Growth","2853.9455948340997","3.089179230799016","22.393285072391414","14.149075135805619","14.16006101681769","Very High"
Edelweiss Multi Cap Fund,"Multi Cap Fund","Growth","2846.758","2.3811761799581315","20.18872334928582","14.149075135805619","14.10767514085861","Very High"
HSBC Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","2844.3259000000003","9.207214562504776","18.687175282440222","10.548271410056213","12.980585082345094","Very High"
JM Liquid Fund,"Liquid Fund","Growth","2835.050253765","0.05873567910563392","0.09387264304051206","0.14700716454856322","0.1285835137177391","Moderately Low"
Sundaram Multi Cap Fund,"Multi Cap Fund","Growth","2806.7063460574504","2.7621643687514323","38.67427029678686","14.149075135805619","13.86797007207616","Very High"
Franklin India Balanced Advantage Fund,"Dynamic Asset Allocation Fund","Growth","2788.55494864","5.813244780671119","8.099656335231117","8.533357578084493","7.557853195187111","Very High"
ICICI Pru NASDAQ 100 Index Fund,"Index Fund","Growth","2773.1963012779997","4.898873127567196","30.037541147316638","16.018134565059736","17.311150828295617","Very High"
Franklin India Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","2764.5771861420003","7.900742565101081","11.547615933879113","10.548271410056213","12.837714511547606","Very High"
DSP Multicap Fund,"Multi Cap Fund","Growth","2730.9008000000003","3.7670207166937644","21.267002903866725","14.149075135805619","13.961629668487845","Very High"
Canara Rob Focused Fund,"Focused Fund","Growth","2725.4082","3.2606239157560015","18.14701378254212","14.073403212268497","13.371097975858229","Very High"
Parag Parikh Dynamic Asset Allocation Fund,"Dynamic Asset Allocation Fund","Growth","2709.3059000000003","10.80577750465","2.3575454243155476","8.533357578084493","2.597069486941002","Moderately High"
ICICI Pru Bond Fund,"Medium to Long Duration Fund","Growth","2700.1880733228","2.197031888708036","3.775696370800927","2.2365016878121904","2.2335432568007274","Moderate"
UTI Short Duration Fund,"Short Duration Fund","Growth","2696.9234","2.884398079322617","13.161890787486882","1.0248768353357285","1.003268897155693","Moderate"
Mahindra Manulife Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","2688.1293","3.3304717503681065","32.90492957746479","14.17733125436122","14.085450829845668","Very High"
Tata Large Cap Fund,"Large Cap Fund","Growth","2687.5774197392","2.2208436505076175","37.57068200085399","12.933746365876413","13.345698763272008","Very High"
UTI MNC Fund,"Thematic Fund - MNC","Growth","2662.1304","5.317960135239828","31.581385013667017","12.757888414848061","11.740786017980229","Very High"
Motilal Oswal Gold and Silver Passive FoF,"FoFs - Gold","Growth","2652.4195","38.89413172343612","34.170605348875426","33.90799960102897","39.31480618189539","Very High"
Bandhan Nifty 50 Index Fund,"Index Fund","Growth","2652.0794","0.02381176179958132","37.57653733471811","16.018134565059736","12.663094925017344","Very High"
Axis Consumption Fund,"Sectoral Fund - Consumption","Growth","2639.452899","2.3637142213051052","20.096618357487923","14.415372442995809","13.5092061942958","Very High"
HDFC Innovation Fund,"Thematic Fund","Growth","2621.1952","5.778320863365066","12.303317535545023","14.913511323413747","14.902987984964627","Very High"
SBI CRISIL IBX Gilt Index - June 2036 Fund,"Index Funds - Debt Oriented","Growth","2616.4105","2.004950343524747","3.1699812382739188","1.1686812691234512","3.6670113171355228","Moderate"
HDFC Business Cycle Fund,"Thematic Fund","Growth","2603.9575","4.279767320778082","18.04417193267847","14.913511323413747","14.261657867162569","Very High"
ICICI Pru Transportation and Logistics Fund,"Thematic Fund","Growth","2593.5342673222","3.0098066914670785","23.583093179634968","14.913511323413747","18.065189951949023","Very High"
Edelweiss Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","2591.8997","2.468485973223263","1.7720891824937988","10.548271410056213","2.5510334141284785","Moderately Low"
Tata India Consumer Fund,"Sectoral Fund - Consumption","Growth","2590.643963953","6.146609445865257","32.464580094453076","14.415372442995809","13.934643005114987","Very High"
Baroda BNP Paribas Large Cap Fund,"Large Cap Fund","Growth","2578.6728","2.565320471208227","32.336981513841636","12.933746365876413","12.35195457083615","Very High"
Bandhan Multi Cap Fund,"Multi Cap Fund","Growth","2551.6677","2.9240843489885857","18.29699625191364","14.149075135805619","13.007571745717954","Very High"
NJ Flexi Cap Fund,"Flexi Cap Fund","Growth","2536.008467","5.44178129659765","26.735688185140084","13.860950011930806","12.45196397039439","Very High"
HSBC Arbitrage Fund,"Arbitrage Fund","Growth","2532.4467999999997","0.7159403047740782","0.5547117480023867","0.8104132593626645","0.7286399110671883","Low"
DSP Nifty 50 Equal Weight Index Fund,"Index Fund","Growth","2522.5117999999998","0.08889724405177024","40.94942031313484","16.018134565059736","13.080594481903336","Very High"
DSP Focused Fund,"Focused Fund","Growth","2489.7638","4.257543009765139","39.2961664920331","14.073403212268497","13.699700288692451","Very High"
Tata Treasury Advantage Fund,"Low Duration Fund","Growth","2460.2902987951","0.180969389676818","5.142267611517707","0.5049577100377255","0.47464778520498757","Moderately Low"
Kotak Multi Asset Omni FOF,"FoFs (Domestic) - Hybrid","Growth","2451.3195","9.767584690188256","22.829304124268155","5.174320054400004","14.361667266720811","Very High"
Nippon India Innovation Fund,"Thematic Fund","Growth","2445.9545000000003","5.098891926683679","21.47017904276483","14.913511323413747","14.84742720743227","Very High"
Nippon India Consumption Fund,"Sectoral Fund - Consumption","Growth","2442.8641000000002","3.3003101854219703","31.031427979839542","14.415372442995809","13.417134048670752","Very High"
Kotak Gilt Fund-PF&Trust,"Gilt - Short & Mid Term Fund","Growth","2441.6095","2.4224499004107396","5.8559378603070495","3.7743137876990454","4.194044978299589","Moderate"
Kotak Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","2441.6095","2.4224499004107396","5.855930249480412","3.7743137876990454","4.194044978299589","Moderate"
Motilal Oswal Arbitrage Fund,"Arbitrage Fund","Growth","2432.9865","0.9127842023172839","0.21187264315980767","0.8104132593626645","0.7842006885995447","Low"
Kotak Dynamic Bond Fund,"Dynamic Bond Fund","Growth","2432.3675","2.4859479318762894","3.219973621885329","2.3033385654676857","2.6335808550336934","Moderately High"
ICICI Pru Housing Opp Fund,"Thematic Fund","Growth","2423.5338616079","4.373426917189769","16.684782608695645","14.913511323413747","13.769548123304554","Very High"
HDFC Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","2416.4764","5.854518501123726","63.08105872622002","15.291900728084828","13.62350265093379","Very High"
HSBC Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","2412.9341","6.653006246803019","50.31784841075795","15.291900728084828","15.747511803456444","Very High"
Kotak Manufacture in India Fund,"Thematic Fund","Growth","2400.8889","3.2431619571029753","22.26837986667956","14.913511323413747","14.74424290630075","Very High"
HDFC Income Plus Arbitrage Active FOF,"FoFs (Domestic) - Hybrid","Growth","2389.9431","3.000281986747246","23.138962662084044","5.174320054400004","0.8222995074788748","Moderate"
Baroda BNP Paribas Mid Cap Fund,"Mid Cap Fund","Growth","2389.1825","4.467086513601455","35.55171069305001","15.167492225126862","14.017190446020201","Very High"
Kotak Infra & Eco Reform Fund,"Sectoral Fund - Infrastructure","Growth","2373.0153","6.827625833333283","45.99775394028579","15.291900728084828","15.998329027745367","Very High"
Mirae Asset NYSE FANG+ETF FoF,"FoFs (Overseas)","Growth","2370.4853","23.632379860691135","43.72394627142196","16.13654476277007","20.8289417714871","Very High"
Tata Business Cycle Fund,"Thematic Fund","Growth","2366.3371213190003","3.3765078231806305","20.011194560544677","14.913511323413747","14.141011607378026","Very High"
Motilal Oswal Nifty Microcap 250 Index Fund,"Index Fund","Growth","2344.6372","0.2889160431682533","29.391909169948356","16.018134565059736","19.162118445516406","Very High"
DSP Natural Res & New Energy Fund,"Sectoral Fund - Energy & Power","Growth","2342.6034","9.867594089746499","48.02803212440534","14.56496920269147","14.374366873013921","Very High"
Nippon India Nifty Midcap 150 Index Fund,"Index Fund","Growth","2336.7986","0.1396956692242104","21.439099078472903","16.018134565059736","15.81894708885519","Very High"
SBI Dynamic Asset Allocation Active FoF,"FoFs (Domestic) - Hybrid","Growth","2322.3683","6.841912890413031","7.840757962587235","5.174320054400004","7.832482181275615","High"
Mirae Asset Low Duration Fund,"Low Duration Fund","Growth","2313.7443","3.3511086105944106","1.3622158160367577","0.5049577100377255","0.5127466040843177","Moderately Low"
HDFC Diversified Equity All Cap Active FOF,"FoFs (Domestic) - Equity Oriented","Growth","2311.3048","2.462136170076708","13.604038503987642","16.833141788598915","14.221971597496601","Very High"
SBI Quality Fund,"Thematic Fund","Growth","2306.4283","5.705298127179684","9.375718268759933","14.913511323413747","17.655627648996226","Very High"
Franklin India Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","2305.633418427","1.8319182077811227","27.81742191482519","10.547758071733751","9.453269434433784","Very High"
Bajaj Finserv Large and Mid Cap Fund,"Large & Mid Cap Fund","Growth","2303.998904","3.0479055103464088","16.200638679024845","14.17733125436122","13.81558419611708","Very High"
Union Flexi Cap Fund,"Flexi Cap Fund","Growth","2294.0675","2.417687548050823","35.35936113575865","13.860950011930806","13.644139511160095","Very High"
Invesco India ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","2292.7197","5.586239318181777","35.82089552238805","13.896946638547766","14.396591184026864","Very High"
HDFC Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","2271.8568","1.6684107767573308","6.205557888413966","3.7743137876990454","3.3130097917150803","Moderate"
Mahindra Manulife Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","2264.2928","1.8970036900333114","25.409121804144362","10.547758071733751","9.975540743237932","Very High"
ICICI Pru Constant Maturity Gilt Fund,"Gilt - Long Term Fund","Growth","2256.2997385738","1.131852410873432","4.682118045420051","3.3026547281222363","3.133627852824901","Moderate"
Edelweiss Money Market Fund,"Money Market Fund","Growth","2251.0575","0.4809975883515426","2.170245075294217","0.42661844711901525","0.4238493600325475","Moderately Low"
Nippon India Multi-Asset Omni FoF,"FoFs (Domestic) - Hybrid","Growth","2236.4241","11.782059738432835","11.633173729437573","5.174320054400004","12.012240102495456","Very High"
Axis Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","2228.778","7.529279081027612","27.41709753109492","10.548271410056213","11.778884836859557","Very High"
UTI Focused Fund,"Focused Fund","Growth","2213.674","3.413019191273322","19.322245112182625","14.073403212268497","13.766373221731278","Very High"
Bandhan Balanced Advantage Fund,"Balanced Advantage Fund","Growth","2208.746","5.924366335735831","25.888324873096447","8.545361880933052","7.483243008215088","Very High"
Mahindra Manulife Focused Fund,"Focused Fund","Growth","2207.7885","3.4098442897000445","16.465652172492334","14.073403212268497","12.27258203150421","Very High"
