Name,Ticker,"Sub-Sector","Market Cap","Share Capital","Cash and Equivalent","Total Inventory","Total Deposits – Banks","Deferred Tax Assets (Net)","Non Current Assets","Free Cash Flow","Book Value","Non Current Liabilties","Other Current Liabilities","Other Current Assets","Other Liabilities","Other Assets"
Subros Ltd,SUBROS,"Auto Parts","4659.137265","13.05","162.02999999999997","373.85",,,"845.7299999999999","56.91","1094.1299999999999","67.18","130.84000000000003","25.669999999999995","26.140000000000008","17.3"
Shilchar Technologies Ltd,SHILCTECH,"Electronic Equipments","4652.72934","7.63","90.62","93.07",,,"68.14","21.17","346.83","3.970000000000009","30.64999999999999","9.39","1.5100000000000091","9.3"
Stylam Industries Ltd,STYLAMIND,"Construction & Engineering","4646.6496102","8.47","50.68","185.26",,,"311.05","-0.07000000000000739","657.38","13.809999999999992","60.649999999999984","27.45","12.589999999999991","50.77"
Neogen Chemicals Ltd,NEOGEN,"Specialty Chemicals","4643.110460180001","26.38","4.96","309.13",,,"747.48","-121.72999999999999","789.39","224.51999999999995","470.21","485.52000000000004","13.2","186.99"
Nirlon Ltd,NIRLON,"Real Estate","4642.8814208","90.12","173.94","0",,,"2033.94","432.92999999999995","356.92999999999984","1631.17","228.22","31.28","236.29","155.24"
ASM Technologies Ltd,ASMTEC,"IT Services & Consulting","4629.54568932","11.88","25.54","18.84",,"12.169999999999998","108.67000000000002","-50.08","165.13","21.52000000000001","82.75","4.459999999999999","6.3900000000000095","4.26"
Sterling and Wilson Renewable Energy Ltd,SWSOLAR,"Renewable Energy Equipment & Services","4561.57508676","23.35","710.95","2.61",,"24.63","451.03000000000003","33.53","994.5199999999996","596.6500000000009","1309.5799999999995","3211.4","45.70000000000091","380.54"
Roadstar Infra Investment Trust,ROADSTAR,"Roads","4554.77143","4554.77","1101.28","0",,"73.41","7718.290000000002","703.18","4587.11","4306.950000000002","396.47","625.51","824.0500000000018","202.02"
Websol Energy System Ltd,WEBELSOLAR,"Renewable Energy Equipment & Services","4535.2716076199995","42.21","86.92","34.27",,,"350.31000000000006","86.14999999999999","278.05","150.57","53.74","38.42","2.499999999999991","43.34"
Datamatics Global Services Ltd,DATAMATICS,"IT Services & Consulting","4528.73152518","29.55","365.33000000000004","0",,"5.71","1166.16","187.81","1356.4099999999996","410.89000000000044","150.66000000000003","223.09","257.99000000000046","103.59"
Bannari Amman Sugars Ltd,BANARISUG,"Sugar","4524.198363","12.54","1.93","885.46",,,"1226.89","353.9","1778.8899999999999","146.79000000000022","201.14999999999998","45.27","11.720000000000237","22.75"
Paisalo Digital Ltd,PAISALO,"Consumer Finance","4485.761882568","90.22","104.81","0",,,"5049.33","-854.31","1534.9800000000005","3083.8599999999997","601.48","79.24","-0.010000000000218279","0"
Swaraj Engines Ltd,SWARAJENG,"Tractors","4483.300185","12.15","193.49","78.35",,"3.18","193.76","152.20999999999998","419.2099999999999","8.690000000000142","20.560000000000002","29.32","7.290000000000141","75.41"
Goodluck India Ltd,GOODLUCK,"Iron & Steel","4482.54532374","6.55","46.309999999999995","627.98",,,"1063.97","-332.7","1346.7999999999997","211.96000000000018","833.98","285.43","10.580000000000219","6.79"
Ge Power India Ltd,GVPIL,"Construction & Engineering","4466.257035885","67.23","442.06","88.05",,,"190.40000000000003","314.29999999999995","316.64999999999986","78.35000000000022","1093.96","118.78","61.910000000000224","93.44"
Gulf Oil Lubricants India Ltd,GULFOILLUB,"Commodity Chemicals","4463.878090365","9.86","1050.51","507.49",,,"525.3299999999999","341.88","1531.1999999999996","64.51000000000002","601.5099999999999","179.95000000000002","8.71","27.76"
Jamna Auto Industries Ltd,JAMNAAUTO,"Auto Parts","4461.6188466","39.88","144.58","318.25",,"6.82","849.13","102.68","993.1599999999999","38.11000000000021","402.40000000000003","57.03","26.980000000000217","60.07"
Northern ARC Capital Ltd,NORTHARC,"Diversified Financials","4456.6466407650005","161.38","647.35","0",,"113.19","12819.229999999998","-1064.76","3439.5599999999995","9016.109999999999","1112.9299999999998","150.79000000000002","-0.010000000002037268","0"
Mahindra Holidays and Resorts India Ltd,MHRIL,"Hotels, Resorts & Cruise Lines","4451.691262016","201.64","999.8100000000001","694.21",,"23.360000000000014","7397.609999999999","295.12000000000006","788.739999999998","7730.450000000001","1536.1300000000003","190.45000000000005","5006.150000000001","1939.79"
Electronics Mart India Ltd,EMIL,"Home Electronics & Appliances","4450.773678816","384.75","30.53","1242.19",,"40.19999999999999","1940.9499999999998","-159.29","1530.9099999999999","1140.28","917.52","305.98","1.71","112.09"
Juniper Hotels Ltd,JUNIPER,"Hotels, Resorts & Cruise Lines","4450.492684768","222.5","18.5","10.02",,"71.83999999999997","4049.63","-146.04999999999995","2726.7199999999993","1425.5100000000002","139.45999999999992","259.65999999999997","26.940000000000254","87.05"
Pondy Oxides and Chemicals Ltd,POCL,"Metals - Lead","4446.71380146","14.06","40.03","240.56",,"5.98","261.65999999999997","-169.82","592.9100000000001","4.059999999999887","119.41999999999999","65.78999999999999","1.0599999999998864","7.16"
Man Industries (India) Ltd,MANINDS,"Building Products - Pipes","4444.692129605","32.37","405.13","1268.54",,,"1028.58","-86.33","1607.2700000000004","186.93999999999906","784.53","181.01","5.2899999999990905","252.01"
KSH International Ltd,KSHINTL,"Electrical Components & Equipments","4430.545223","28.41","11.01","211.02",,,"269.96999999999997","-129.94","298.55000000000007","126.16999999999989","286.4","29","0.9099999999999046","29.15"
Raymond Lifestyle Ltd,RAYMONDLSL,"Apparel & Accessories","4430.28709186","12.18","1224.15","1756.75",,"1126.7900000000002","9380.51","185.10000000000002","9587.67","1275.86","1621.6700000000003","539.1799999999998","17.82","225.66"
Artemis Medicare Services Ltd,ARTEMISMED,"Business Support Services","4425.134522391","13.76","395.54","9.98",,,"818.54","52.47","843.5600000000001","297.7099999999998","115.01999999999995","32.03","12.839999999999781","33.45"
Centum Electronics Ltd,CENTUM,"Electronic Equipments","4425.048177119999","14.71","129","347.41",,"18.92","301.83","-47.93","394.2700000000001","60.03","555.76","154.67999999999998","6.86","50.4"
Knowledge Marine & Engineering Works Ltd,KMEW,"Dredging","4416.07255128","10.8","44.97","0.98",,,"269.81","-5.229999999999997","219.88","76.11000000000006","79.74999999999999","11.03","0.28000000000005687","0.03"
Texmaco Rail & Engineering Ltd,TEXRAIL,"Rail","4410.005095908","39.95","293.12","851.96",,,"1254.39","-579.11","2830.2400000000007","436.26","929.36","1070.91","54.91","32.19"
Laxmi Organic Industries Ltd,LXCHEM,"Specialty Chemicals","4393.248913816","55.41","263.65","377.99",,,"1633.8600000000001","-286.15000000000003","1907.02","85.15","303.6300000000001","231.14","6.22","66.18"
Responsive Industries Ltd,RESPONIND,"Building Products - Granite","4391.309328224","26.66","28.23","190.82",,,"864.61","23.129999999999995","1345.38","141.24999999999997","154.76999999999998","70.9","7.3699999999999815","8.04"
Just Dial Ltd,JUSTDIAL,"Online Services","4364.49179724","85.04","5278.6","0",,,"165.66000000000005","305.28000000000003","4606.5","259.6600000000009","638.95","76.35","69.5500000000009","22.96"
Aurionpro Solutions Ltd,AURIONPRO,"IT Services & Consulting","4356.07144935","53.71","361.71","32.82",,"9.39","837.4100000000001","61.89999999999999","1508.3799999999997","63.840000000000245","209.36999999999998","410.40000000000003","52.86000000000025","76.08"
Advanced Enzyme Technologies Ltd,ADVENZYMES,"Specialty Chemicals","4354.7524735","22.38","587.95","157.31",,,"731.2900000000001","107.72","1468.6800000000003","45.72999999999999","76.67","19.21999999999999","1.379999999999991","30.84"
VST Industries Ltd,VSTIND,"FMCG - Tobacco","4353.5405056","169.86","350","484.58",,"18.14","527.8299999999999","152.44","1322.69","23.45","342.75","389.54","23.45","2.02"
Thomas Cook (India) Ltd,THOMASCOOK,"Tour & Travel Services","4347.816690021","47.04","1116.6","36.17",,"114.09999999999997","3433.5699999999997","600.25","2236.6899999999996","898.99","1377.6899999999996","1809.7199999999998","628.44","396.05"
VRL Logistics Ltd,VRLLOG,"Logistics","4325.31707775","87.47","53.85","42.9",,,"2333.21","108.93999999999994","1084.5600000000004","1109.5799999999997","378.27000000000004","62.84","59.73999999999956","75.43"
Bajaj Hindusthan Sugar Ltd,BAJAJHIND,"Sugar","4319.105962128","137.88","73.56","2679.59",,,"11749.960000000001","259.76","4244.609999999999","4851.780000000002","2642.7800000000007","673.73","114.67000000000182","143.08"
Goldiam International Ltd,GOLDIAM,"Precious Metals, Jewellery & Watches","4297.08855342","21.36","283.81","388.44",,,"67.21","-20.37","745.1500000000001","20.539999999999885","53.219999999999985","3.43","-1.1368683772161603e-13","2.77"
Sunteck Realty Ltd,SUNTECK,"Real Estate","4270.166087","14.65","202.52","6206.41",,"36.980000000000004","1021.7199999999999","157.32","3260.0299999999997","179.92000000000206","4604.199999999999","774.26","24.38000000000204","218.89"
V I P Industries Ltd,VIPIND,"Apparel & Accessories","4262.2656392300005","28.4","48.11","698.42",,"50.359999999999985","644.7600000000001","249.04000000000002","616.1599999999999","291.67999999999995","560.96","96.74000000000001","17.09","64.21"
IFB Industries Ltd,IFBIND,"Auto Parts","4233.40380608","41.28","311.86","669.66",,,"811.55","11.599999999999994","841.9900000000002","252.36999999999998","315.41999999999973","134.5","109.15","50.54"
Krishana Phoschem Ltd,KRISHANA,"Fertilizers & Agro Chemicals","4231.171806","61.83","27.84","148.9",,,"404.43","115.96000000000001","383.81000000000006","204.02999999999997","281.5299999999999","76.44","35.65000000000002","31.95"
Tanfac Industries Ltd,TANFACIND,"Diversified Chemicals","4216.0335","9.98","44.86","90.16",,,"180.02000000000004","-64.19","311.98","6.7700000000000085","62.52000000000001","12.11","1.880000000000009","2.27"
Raghav Productivity Enhancers Ltd,RPEL,"Commodity Chemicals","4211.042815","45.91","43.34","34.64",,,"95.51","25.41","193.71000000000004","10.06999999999998","8.760000000000002","6.68","0.7599999999999796","0.53"
GHCL Ltd,GHCL,"Commodity Chemicals","4195.6300287","95.75","1080.08","625.65",,,"2231.8199999999997","322.99","3488.8399999999997","328.4099999999991","158.84999999999994","38.09","5.71999999999909","115.29"
Oswal Pumps Ltd,OSWALPUMPS,"Industrial Machinery","4192.530087175","9.95","8.91","212.26",,"5.92","155.23","-199.95","462.3499999999999","40.17000000000023","353.8299999999999","67","20.350000000000218","9.66"
OnEMI Technology Solutions Ltd,KISSHT,"Consumer Finance","4168.438447302","10.68","144.49","0",,"112.72999999999999","539.8","-669.18","1005.9999999999998","309.78999999999996","1333.12","1946.74","7.89","164"
Zota Health Care Ltd,ZOTA,"Pharmaceuticals","4164.91491262","28.64","3.62","105.68",,"8.650000000000002","254.97000000000003","-95.94","227.15999999999997","111.36000000000001","58.21","34.35999999999999","3.810000000000009","0.11"
PDS Ltd,PDSL,"Textiles","4156.7842379349995","28.22","775.24","483.44",,"15.58","1226.1","-180.45999999999998","1716.2600000000007","227.65999999999883","1286.9800000000002","393.33","35.69999999999887","43.6"
Sindhu Trade Links Ltd,SINDHUTRAD,"Logistics","4136.99491674","154.19","21.99","11.41",,,"2024.91","-79.57","2146.4900000000002","370.9699999999998","168.47","329.59999999999997","25.7299999999998","20.9"
Hemisphere Properties India Ltd,HEMIPROP,"Real Estate","4129.935","285","50.04","0",,"12.44","1047.9900000000002","-16.86","398.51999999999987","53.800000000000445","648.64","3.910000000000002","0.010000000000445652","88.28"
Seshaasai Technologies Ltd,STYL,"Payment Infrastructure","4124.754116392","147.62","127.84","152.21",,,"524.74","50.77000000000001","638.1399999999999","164.97000000000023","266.7","63.37","1.7700000000002274","68.38"
Capillary Technologies India Ltd,CAPILLARY,"Software Services","4113.072480165","14.67","214.07","0",,,"419.88","-93.66","568.25","19.160000000000107","200.11","43.03","11.340000000000105","124.91"
Seamec Ltd,SEAMECLTD,"Oil & Gas - Equipment & Services","4111.731","25.43","140.15","43.14",,"2.01","1011.21","244.64","1006.7500000000001","153.84","164.18999999999997","25.42","16.05999999999999","20.69"
Avantel Ltd,AVANTEL,"Communication & Networking","4110.0154278","48.95","7.77","60.45",,"0.44999999999999996","122.60000000000002","-28.5","237.25","18.18999999999995","30.450000000000003","27.98","0.9699999999999522","2.93"
TruAlt Bioenergy Ltd,TRUALT,"FMCG - Foods","4100.688901619999","70.63","154.14000000000001","210.21",,,"1967.5300000000002","69.53000000000003","769","1213.2300000000007","485.90999999999997","358.58000000000004","10.85000000000091","138.89"
Lux Industries Ltd,LUXIND,"Apparel & Accessories","4093.05650091","8.26","205.88","827.76",,,"393.26","-117.32","1716.79","41.13000000000001","372.6700000000001","232","14.02","22.22"
Ram Ratna Wires Ltd,RAMRAT,"Electrical Components & Equipments","4087.2891175199998","22.02","23.82","233.68",,,"587.9500000000002","-15.639999999999986","487.7099999999999","214.62000000000023","143.74","64.74","13.120000000000237","51.08"
WPIL Ltd,WPIL,"Industrial Machinery","4049.919722","9.77","444.84","374.14",,,"968","-188.48000000000002","1674.52","90.99999999999979","748.4200000000001","311.98","22.4899999999998","429.07"
Vishnu Chemicals Ltd,VISHNU,"Diversified Chemicals","4036.22442864","13.46","81.74","404.24",,,"796.12","2.3800000000000097","926.76","215.07999999999998","200.81999999999994","58.93","1.41","25.05"
Hawkins Cookers Ltd,HAWKINCOOK,"Housewares","4012.261826625","5.29","189.74","150.17",,"0.18999999999999995","127.47","69.16999999999999","383.24999999999994","25.320000000000007","96.23000000000002","55.52","9.06000000000001","20.05"
Restaurant Brands Asia Ltd,RBA,"Restaurants & Cafes","3988.6224319410003","582.07","560.01","43.61",,,"2773.36","73.43","894.1700000000001","1789.4399999999998","274.29","52.06","167.65999999999977","136.1"
Orient Electric Ltd,ORIENTELEC,"Home Electronics & Appliances","3979.7007481480005","21.34","68.87","429.67",,"34.18000000000001","508.81000000000006","32.26","694.3000000000001","75.37999999999978","176.04999999999995","34.54999999999999","31.449999999999772","30.23"
Foseco India Ltd,FOSECOIND,"Specialty Chemicals","3979.1451438699996","6.39","258.03","37.4",,"4.16","53.099999999999994","26.71","343.4","1.56","40.690000000000026","13.069999999999999","0.24","2.14"
Ellenbarrie Industrial Gases Ltd,ELLEN,"Commodity Chemicals","3977.202632","26.19","89.58","14.19",,,"636.97","-64.94","493.36","204.63000000000002","131.49999999999997","22.62","25.77","145"
SMS Pharmaceuticals Ltd,SMSPHARMA,"Pharmaceuticals","3973.6556329","8.87","41.59","284.73",,,"598.2199999999999","-41.67","639.6500000000001","188.67999999999975","192.11","24.919999999999998","1.2099999999997726","18.89"
Fineotex Chemical Ltd,FCL,"Specialty Chemicals","3973.2770708","22.92","41.7","64.48",,,"553.6999999999999","1.4099999999999966","738.8699999999999","8.66","10.36","38.9","2.1","23.53"
Bajaj Electricals Ltd,BAJAJELEC,"Home Electronics & Appliances","3953.2858273800002","23.07","182.42","717.36",,"3.8800000000000026","1330.44","292.86","1725.12","247.45000000000022","330.4099999999996","702.55","60.78000000000022","192.46"
Moschip Technologies Ltd,MOSCHIP,"Software Services","3917.1194491879996","38.18","54.67","0",,"0.72","257.89000000000004","86.26","328.09000000000003","37.62000000000006","59.18000000000001","42.730000000000004","28.35000000000006","6.12"
Greaves Cotton Ltd,GREAVESCOT,"Industrial Machinery","3914.515896936","46.5","322.13","335.54",,,"1075.3700000000001","-104.36","1585.2500000000002","84.84","327.25","463.59","52.4","185.48"
Rolex Rings Ltd,ROLEXRINGS,"Industrial Machinery","3911.7929356800005","27.23","328.96000000000004","243.95",,,"502.42999999999995","174.92000000000002","1072.1","41.89000000000023","75.54","14.17","5.090000000000227","23.64"
Anup Engineering Ltd,ANUP,"Textiles","3910.1421632","20.03","26.310000000000002","147.29",,,"380.86000000000007","-51.769999999999996","611.9599999999998","27.640000000000235","198.15","88.05","5.770000000000237","8.16"
Indiabulls Ltd,IBULLSLTD,"Retail - Online","3888.314670532","19.74","18.78","0",,,"3.09","5.17","-276.42","25.300000000000082","246.70999999999998","1.92","0.16000000000009593","0.4"
Styrenix Performance Materials Ltd,STYRENIX,"Commodity Chemicals","3883.78528125","17.59","111.11000000000001","768.54",,"3.5199999999999996","930.65","-382.04999999999995","1167.57","463.19","53.379999999999995","41.11","86.67","25.59"
VST Tillers Tractors Ltd,VSTTILLERS,"Tractors","3883.3559952","8.64","558.41","100.72",,,"296.18","56.14","1001.8600000000001","60.100000000000016","104.40000000000002","104.21","50.51000000000001","6.4"
GMM Pfaudler Ltd,GMMPFAUDLR,"Industrial Machinery","3882.0562924","8.99","467.1","540.31",,,"1206.43","315.17","1029.6099999999997","929.9700000000005","755.08","489.65000000000003","287.38000000000045","29.47"
HG Infra Engineering Ltd,HGINFRA,"Construction & Engineering","3876.051826725","65.17","196.9","451.35",,"28.659999999999997","4854.6","-2438.32","2949.7599999999993","3311.0500000000006","1154.91","2516.6400000000003","97.62000000000022","2579.8"
Pace Digitek Ltd,PACEDIGITK,"Power Transmission & Distribution","3875.394724958","35.69","216.4","112.63",,"22.69","329.53000000000003","-212.45","1209.0100000000002","89.79999999999998","335.1300000000001","147.29","65.16","128.28"
Gujarat Themis Biosyn Ltd,GUJTHEM,"Pharmaceuticals","3874.8048234","10.9","12.55","5.05",,,"249.33999999999997","-25.120000000000005","248.39000000000001","32.370000000000005","5.909999999999995","3.14","0.77","23.64"
Cian Agro Industries & Infrastructure Ltd,CIANAGRO,"Agro Products","3861.913580525","27.99","2.03","394.27",,,"3251.9599999999996","225.16000000000003","2017.4300000000003","1013.2799999999991","859.5699999999999","272.41","54.74999999999909","263.9"
Sustainable Energy Infra Trust,SEITINVIT,"Power Infrastructure","3855.6","330.28","251.4","0",,,"5460.400000000001","22.039999999999964","640.1700000000001","4757.64","476.74","99.64","235.88000000000022","258.93"
Shivalik Bimetal Controls Ltd,SBCL,"Iron & Steel","3829.527216","11.52","79.04","131.23",,,"178.53","63.45","405.65999999999997","20.13999999999999","43.62","7.640000000000001","1.3899999999999908","4.74"
Wheels India Ltd,WHEELS,"Auto Parts","3824.74369848","24.43","4.91","769.03",,,"1442.2999999999997","191.21000000000004","932.4099999999999","375.9899999999996","644.1199999999999","171.33999999999997","10.159999999999545","50.41"
Intelligent Supply Chain Infrastructure Trust,ISCITRUST,"Logistics","3810","100","68.06","0",,,"4781.170000000001","866.27","-451.65999999999985","5208.090000000001","309.66999999999996","259.91","158.0900000000009","496.88"
Ashiana Housing Ltd,ASHIANA,"Real Estate","3806.87633459","20.11","563.36","2284.52",,"3.2300000000000004","194.98999999999998","193.85999999999999","763.9300000000007","321.70999999999935","2328.23","404.85","66.67999999999932","27.56"
RPG Life Sciences Ltd,RPGLIFE,"Pharmaceuticals","3803.97345","13.23","265.51","92.98",,"1","192.56","41.83","530.53","7.45","36.89","20","7.45","2.66"
Refex Industries Ltd,REFEX,"Commodity Chemicals","3801.66480684","25.84","352.05","7.41",,"13.35","417.77000000000004","-430.13","1212.1800000000003","190.74999999999983","277.54999999999995","345.16999999999996","2.349999999999791","11.06"
eMudhra Ltd,EMUDHRA,"IT Services & Consulting","3801.0767912300003","40.66","186.82","1.4",,,"441.9299999999999","18.42","747.27","23.50999999999987","65.93","92.52","12.039999999999868","3.84"
Bondada Engineering Ltd,BONDADA,"Construction & Engineering","3795.852392275","21.97","44.010000000000005","201.02",,"1.1","192.45","-194.31","476.8400000000001","29.02000000000003","456.2799999999999","219.01000000000002","13.98000000000001","67.66"
TechNVision Ventures Ltd,TECHNVISN,"Software Services","3788.90775","14.85","50.75","0",,"8.12","36.54","7.699999999999999","16.309999999999974","26.37000000000002","128.04999999999998","51.86","16.15000000000002","17"
NACL Industries Ltd,NACLIND,"Fertilizers & Agro Chemicals","3787.9488894300002","20.12","59.35","266.12",,"38.26","557.1899999999999","435.63","427.06","108.82999999999997","427.95000000000005","65.33","22.67","21.73"
Tarc Ltd,TARC,"Real Estate","3771.626257635","59.02","85.67","1951.44",,"107.73","1911.9499999999998","5.710000000000001","1043.2399999999998","1057.87","2105.01","254.76","4.889999999999782","521.24"
Vaibhav Global Ltd,VAIBHAVGBL,"Apparel & Accessories","3769.922087556","33.22","245.24","700.83",,"41.760000000000005","645.3999999999999","130.1","1349.96","98.9","351.63","119.22","10.969999999999992","27.18"
Raymond Realty Ltd,RAYMONDREL,"Real Estate","3762.15239443","110.9","28.64","898.22",,,"39.519999999999996","-237.98","156.79999999999995","826.5","314.71","337.41","446.53999999999996","37.41"
Kesar India Ltd,KESAR,"Real Estate Development","3750.4050112800005","24.71","33.92","45.57",,"0.26","3.5199999999999996","-10.96","49.16","2.0500000000000007","43.120000000000005","11.38","0.29","0.52"
SG Finserve Ltd,SGFIN,"Specialized Finance","3745.142325","55.9","61.08","0",,"2.46","2330.9400000000005","-490.06","1014.7799999999999","1384.6600000000005","16.94","24.36","4.547473508864641e-13","0"
AGI Greenpac Ltd,AGI,"Packaging","3716.21756464","12.94","398.85","398.95",,,"2224.06","174.64000000000001","2097.73","655.1899999999999","374.23999999999995","77.97","20.36","88.36"
Optiemus Infracom Ltd,OPTIEMUS,"Technology Hardware","3710.2952368050005","87.25","145.79","244.17",,,"469.08000000000004","-95.82","693.1399999999999","133.95000000000002","108.34999999999991","87.98","5.24","87.29"
Shoppers Stop Ltd,SHOPERSTOP,"Retail - Department Stores","3686.9764960800003","55.03","14.02","2041.44",,"311.56999999999994","3534.71","366.1","321.1999999999998","2764","689.1100000000001","439.53","0.04","235.61"
DB Corp Ltd,DBCORP,"Publishing","3684.34329042","178.19","1067.6","253.61",,"25.89","1119.3700000000001","365.05","2224.67","310.2899999999995","276.4100000000001","162.06","120.57999999999953","78.87"
Harsha Engineers International Ltd,HARSHA,"Industrial Machinery","3681.368385675","91.04","318.28","333.86",,,"683.0899999999999","-3","1254.1399999999999","122.67999999999998","157.74000000000007","53.85","14.13","44.62"
Indiqube Spaces Ltd,INDIQUBE,"Real Estate","3678.582945168","20.19","6.03","0",,"126.41999999999996","4475.039999999999","354.03999999999996","-3.109999999998763","3880.6099999999983","690.0099999999999","125.30000000000007","236.32999999999865","279.5"
National Fertilizers Ltd,NFL,"Fertilizers & Agro Chemicals","3668.5452752","490.58","32.78","915.33",,,"4369.58","2385.99","2715.8099999999995","1686.1900000000019","3370.74","724.68","1599.2100000000019","60.91"
Gopal Snacks Ltd,GOPAL,"FMCG - Foods","3634.74789804","12.46","0.65","156.64",,,"279.62","-16.959999999999994","404.79","13.119999999999877","99.95","76.25","11.489999999999878","5.64"
Orchid Pharma Ltd,ORCHPHARMA,"Pharmaceuticals","3627.93758065","50.72","179.63","326.37",,,"880.4899999999999","-130.89000000000001","1267.29","135.04999999999998","62.56","59.579999999999984","3.3700000000000183","117.4"
Bosch Home Comfort India Ltd,BOSCH-HCIL,"Home Electronics & Appliances","3622.9133841599996","27.19","137.43","773.11",,"47.09","428.3299999999999","64.62","640.98","85.09","226.4000000000001","40.769999999999996","60.5","38.9"
Oriana Power Ltd,ORIANA,"Construction & Engineering","3609.6969975","20.32","70.41","22.45",,"0.6500000000000004","447.98","150.41","517.6299999999999","221.07000000000022","438.78","427.95","0.9500000000002182","117.54"
KNR Constructions Ltd,KNRCON,"Construction & Engineering","3604.5838682","56.25","384.81","160.41",,"127.58","3962.47","-594.5600000000001","4541.18","1813.18","470.88","1702.5500000000002","52.94","3298.49"
Raymond Ltd,RAYMOND,"Apparel & Accessories","3603.75998865","66.55","770.6700000000001","419.14",,,"2513.16","75.27999999999997","4157.51","542.6299999999991","2758.7200000000003","3607.7400000000002","0.2699999999990905","83.24"
Rashi Peripherals Ltd,RPTECH,"Technology Hardware","3582.635287725","32.95","21.95","1999.54",,,"85.71999999999998","-307.08","1743.9799999999998","11.630000000000015","965.4200000000003","359.36","5.6","22.33"
J Kumar Infraprojects Ltd,JKIL,"Construction & Engineering","3581.2483989800003","37.83","841.11","505.08",,,"1693.6","141.5","3007.1000000000004","392.88","1424.2199999999998","1133.82","217.72","406.3"
Heidelbergcement India Ltd,HEIDELBERG,"Cement","3579.127554104","226.62","478.16","171.04",,,"1528.5600000000004","155.28999999999996","1395.18","218.76000000000045","625.8199999999999","307.02","13.900000000000455","51.48"
Kalyani Steels Ltd,KSL,"Iron & Steel","3571.6933692","21.86","748.1400000000001","299.18",,,"1190.9999999999998","356.71999999999997","1891.5699999999995","51.46000000000045","618.44","62.48","27.380000000000454","81.04"
Chemplast Sanmar Ltd,CHEMPLASTS,"Building Products - Pipes","3566.003331996","79.06","723.99","657.29",,,"4728.0199999999995","-210.56000000000003","2068.4300000000003","1719.9199999999992","1047.94","238.45999999999998","86.21999999999909","91.29"
Flair Writing Industries Ltd,FLAIR,"Stationery","3557.0940075","52.7","145.22","287.06",,,"480.56","-79.46000000000001","1017.8500000000001","64.41000000000001","75.15","46.370000000000005","11.21000000000001","30.41"
Ashoka Buildcon Ltd,ASHOKA,"Construction & Engineering","3550.5872486160006","196.08","585.88","543.86",,"398.54999999999995","14873.019999999999","1554.83","4214.780000000001","11332.719999999998","4036.7399999999993","3358.6","10632.839999999998","13285.61"
Capital Infra Trust,CAPINVIT,"Construction & Engineering","3524.42592561","2690.87","259.01","0",,,"3587.17","284.49","2303.5299999999997","2421.54","202.71999999999997","1061.4099999999999","0.010000000000218279","3587.17"
Crizac Ltd,CRIZAC,"Education Services","3520.8228825","35","310.61","0",,,"279.13","186.19","503.37000000000006","6.6499999999999995","107.11999999999995","31.6","0.38","148"
Mahindra Logistics Ltd,MAHLOG,"Logistics","3517.43702235","72.13","96.61","0",,"44.199999999999996","1181.07","162.28000000000003","454.23","752.5500000000001","259.56999999999994","676.0200000000001","34.52","159.56"
BHARAT Bond ETF - April 2033,EBBETF0433,"Equity","3514.8366720480003",,,,,,,,,,,,,
IOL Chemicals and Pharmaceuticals Ltd,IOLCP,"Commodity Chemicals","3508.8278545400003","58.71","211.45000000000002","360.62",,,"1230.7300000000002","-34.93000000000001","1687.6600000000003","84.50000000000045","163.67999999999995","65.58","6.690000000000455","20.68"
Indo Thai Securities Ltd,INDOTHAI,"Investment Banking & Brokerage","3500.9871318","11.69","120.2","0.55",,"1.01","71.43","-21.9","181","3.9000000000000092","4.590000000000003","17.259999999999998","-0.009999999999990905","0.12"
JTEKT India Ltd,JTEKTINDIA,"Auto Parts","3488.8206855300004","25.43","16.31","194.14",,"12.66","915.7599999999999","-84.95999999999998","879.8800000000001","89.42","148.26999999999992","18.659999999999997","10.42","19.54"
Aarti Drugs Ltd,AARTIDRUGS,"Pharmaceuticals","3483.31955","91.27","7.56","472.93",,,"1236.32","67.42000000000002","1369.3399999999997","368.36000000000024","420.8399999999999","106.69000000000001","4.480000000000237","17.62"
Universal Cables Ltd,UNIVCABLES,"Cables","3477.691514535","34.7","8.11","395.32",,,"1993.3500000000001","12.550000000000011","1771.99","753.4300000000001","556.54","111.86","13.240000000000219","84.64"
IRB InvIT Fund,IRBINVIT,"Roads","3475.4535","4748.49","400.8","0",,,"11283.419999999998","695.28","3806.8799999999987","7620.349999999999","907.8499999999999","656.18","4507.95","1080.22"
NRB Bearings Ltd,NRBBEARING,"Industrial Machinery","3469.344467","19.38","90.47","437.25",,,"477.76","1.7800000000000011","936.4599999999999","20.380000000000017","244.42000000000002","85.02","0.95","38.16"
Aye Finance Ltd,AYE,"Consumer Finance","3452.813140994","37.79","1137.89","0",,"60.98","5097.7","-828.68","1658.3499999999995","4553.67","126.08999999999999","102.52000000000001","-9.094947017729282e-13","5.03"
Pitti Engineering Ltd,PITTIENG,"Industrial Machinery","3443.0440867199995","18.83","140.45999999999998","329.11",,,"1149.1599999999999","-65.89999999999998","898.6500000000001","407.22999999999956","367.21","129.09","26.279999999999546","59.11"
Kolte-Patil Developers Ltd,KOLTEPATIL,"Real Estate","3441.2310476699995","76","480.57","3610.7",,"164.07","756.5899999999999","224.45000000000002","837.3199999999997","38.38999999999987","3885.5099999999993","394.49","13.97","405.43"
