Name,Ticker,"Sub-Sector","Market Cap","Goodwill & Intangibles","Total Current Assets","Change in Working Capital","Long Term Debt","Accounts Payable","Total Debt","Common Shares Outstanding","Deferred Tax Liabilities (Net)","Total Equity","Total Receivables","Total Assets","Total Current Liabilities","Minority Interest"
Aster DM Healthcare Ltd,ASTERDM,"Hospitals & Diagnostic Centres","39536.514225959996","270.07","1901.47","-254.97000000000003","1829.2999999999997","498.81","2017.77","49.95","139.91","3651.4500000000003","257.81","6600.17","879.21","223.38"
Astral Ltd,ASTRAL,"Building Products - Pipes","38782.79553699","395.6","2148.7999999999997","-341.9","156.29999999999995","903.3","233.2","26.8611572","46.900000000000006","3692.7","435.3","5047.799999999999","1143.3","75.7"
Narayana Hrudayalaya Ltd,NH,"Hospitals & Diagnostic Centres","38637.7126104","118.928","2563.42","-341.96","2140.64","628.43","2428.37","20.4360804","55.9","3628.2400000000002","555.49","7270.88","1206.72","1.88"
Container Corporation of India Ltd,CONCOR,"Logistics","38396.968193025","0","4843.34","-223.98000000000002","681.9300000000001","238.79","837.21","76.1617935",,"12510.83","399.98","14475.99","1179.85","106.39"
L&T Technology Services Ltd,LTTS,"Software Services","37978.92040958","1235","7366.4","-483.40000000000003","409.2","950.8","578.5","10.5879693",,"6492.200000000001","2014.6","10488.8","3235.6000000000004","19.5"
Godrej Industries Ltd,GODREJIND,"Diversified Chemicals","37861.916313429996","1043.01","59640.009999999995","-7624.57","19279.54","4805.39","38087.82","33.6752089",,"21347.43","1635.55","87727.56999999999","46999.7","11195.89"
AIA Engineering Ltd,AIAENG,"Industrial Machinery","36975.3970014","20.8367","6434.9400000000005","-59.91999999999999","2.0100000000000002","202.34","490.57","9.332037","95.69","6937.07","826.38","7833.14","787.8699999999999","10.08"
Sona BLW Precision Forgings Ltd,SONACOMS,"Auto Parts","36612.587915820004","473.999","3812.0600000000004","-229.54","186.32000000000002","389.29","202.23000000000002","62.1717975","125.15","5644.72","705.19","6537.07","549.02","149.95"
Gland Pharma Ltd,GLAND,"Pharmaceuticals","36605.582062140005","248.2","6782.9400000000005","-359.87","107.15","824.36","313.73","16.4756423","162.74","9150.75","1516.53","11172.85","1564.85","0"
Navin Fluorine International Ltd,NAVINFLUOR,"Specialty Chemicals","36142.31518935","87.76","1588.8400000000001","15.209999999999994","1066.63","407.94","1466.39","4.9590125","75.41000000000001","2626.2300000000005","582.42","4830.38","914.6600000000001","0"
Godfrey Phillips India Ltd,GODFRYPHLP,"FMCG - Tobacco","35958.4751328","0","2995.21","-1022.01","120.32999999999998","504.7","177.48","15.598331981760001","138.73","5253.990000000001","516.35","6969.04","1420.74","6.68"
Endurance Technologies Ltd,ENDURANCE,"Auto Parts","35901.37869504","496.834","4593.9","-74.39000000000001","623.25","2123.33","943.6800000000001","14.0662848",,"5717.41","1418.58","9125.93","2691.81","0"
United Breweries Ltd,UBL,"Alcoholic Beverages","35662.96649712","12.98","5452.92","-613.97","35.69","1219.22","619.98","26.4405149",,"4369.639999999999","2860.63","8222.79","3783.01","5.72"
Indian Renewable Energy Development Agency Ltd,IREDA,"Specialized Finance","35612.624784436","0","3105.47","-16973.74","64517.39","9.12","64740.31","268.7764706",,"10266.54","5.93","79734.95","4951.02","0"
Kalyan Jewellers India Ltd,KALYANKJIL,"Precious Metals, Jewellery & Watches","35479.789811484996","5.056","11399.31","-408.69999999999993","1430.8","2351.21","4959.36","103.1435375",,"4803.58","399.92","15125.939999999999","8810.7","0"
Bagmane Prime Office REIT,BAGMANE,"Real Estate","35360","0","408.31","-299.27","3014.69","174.8","3765.53","0.6040422","597.4","1592.27","50.99","7238.47","1693.0700000000002","6.52"
3M India Ltd,3MINDIA,"Stationery","35079.42798","0","2440.6700000000005","-417.47","91.41000000000001","757.88","99.54","1.126507",,"1846.5","790.27","3014.5900000000006","1042.9600000000003",
Poonawalla Fincorp Ltd,POONAWALLA,"Consumer Finance","35028.22478748","0","533.64","-12048.279999999999","16095.460000000001","3.93","26081.24","77.29344",,"8174.66","18.39","35029.94","10759.82","0"
Ather Energy Ltd,ATHERENERG,"Two Wheelers","34815.027435079995","93.1","1156.8","-293.2","260","560.9","619.3","29.1",,"493","11.8","2100.6000000000004","1173.2",
J B Chemicals and Pharmaceuticals Ltd,JBCHEPHARM,"Pharmaceuticals","34738.48163016","1221.8247000000001","1922.75","-193.48999999999998","6.359999999999999","417.62","27.89","15.5677208","168.92000000000002","3433.32","815.38","4265.37","632.3299999999999","0"
Welspun Corp Ltd,WELCORP,"Iron & Steel","34721.89619976","373.2","8436.99","-231.74000000000007","601.5","1859.24","1082.6399999999999","26.2349395","319.46000000000004","7749.67","1769.13","15201.21","6322.110000000001","266.03"
Blue Star Ltd,BLUESTARCO,"Home Electronics & Appliances","34500.500247159995","57.99","6312.7699999999995","-233.21999999999997","138.69","3474.86","381","20.5614788","4.549999999999999","3067.62","1959.37","8248.6","4944.39","2.6"
National Highways Infra Trust,NHIT,"Roads","34238.195106","101.4446","523.4699999999998","17.36","21479.59","136.48","21679.95","193.68506",,"21973.28","16.35","45028.8","1215.4300000000003","0"
Delhivery Ltd,DELHIVERY,"Logistics","34201.41535432","1357.142","5952.139999999999","-50.099999999999994","1140.5100000000002","883.53","1421.6000000000004","74.5581479","7.66","9432.15","1412.11","12063.149999999998","1408.06","0"
Tata Investment Corporation Ltd,TATAINVEST,"Asset Management","33499.1454816","13.4416","41.22","-76.44000000000001","0","3.58","0","50.595296","3707.7000000000003","31090.769999999997","0","34841.66","43.179999999999836","0"
Global Health Ltd,MEDANTA,"Hospitals & Diagnostic Centres","33315.15405732","0","1533.1299999999999","-263.95000000000005","623.51","265.01","717.73","26.8507382",,"3387.5099999999998","291.86","4766.240000000001","618.8100000000001","1.1"
Emcure Pharmaceuticals Ltd,EMCURE,"Pharmaceuticals","32874.8274498","570.92","4555.86","-671.16","447.26000000000005","1523.62","1022.7500000000001","18.9483347","9.039999999999992","4641.55","2002.24","8121.73","2668.2699999999995","195.37"
KPR Mill Ltd,KPRMILL,"Textiles","32764.58097","0.7","3326.4","125.04999999999998","53.83000000000001","218.07","465.96000000000004","34.1814","128.99","5002","586.15","5961.52","775.2","0"
Physicswallah Ltd,PWL,"Education Services","32185.8390875","330.625","2248.3900000000003","195.14999999999998","832.94","229.13","996.6600000000001","218.3900292",,"1553.5200000000002","41.54","4168.05","1443.2799999999997","28.96"
Dalmia Bharat Ltd,DALBHARAT,"Cement","32013.756858040004","1739","8329","-301","5000","1921","5702","18.7547629","1981","17500","889","30171","5223","126"
ITC Hotels Ltd,ITCHOTELS,"Hotels, Resorts & Cruise Lines","31977.852295768","20.62","3456.96","-413.61","72.78","490.58","73.3","208.117104","421.8599999999999","10728.44","201.77","12472.39","1160.7400000000002","36.27"
Escorts Kubota Ltd,ESCORTS,"Tractors","31859.5310484","2.22","6534.320000000001","-401.62","67.74000000000001","1681.27","105.18","11.1877754","53.78999999999999","10362.900000000001","1331.84","13094.69","2380.68","-3.9"
Procter & Gamble Hygiene and Health Care Ltd,PGHH,"FMCG - Personal Products","31230.4741056","0","1090.6299999999999","-300.24","0.009999999999999787","818.36","2.32","3.2460736",,"736.9899999999999","304.1","1754.73","901.06",
Hexaware Technologies Ltd,HEXT,"IT Services & Consulting","31216.39686204","3576.8","5047.7","-357.70000000000005","553.2","1037","680.7","60.9342863",,"6312.6","2055.6","10902.3","3510.3","-3.2"
Schneider Electric Infrastructure Ltd,SCHNEIDER,"Heavy Electrical Equipments","31083.52455","0","1370.3600000000001","-107.25999999999999","330","511.57","336","23.9104035","3.4399999999999977","747.4499999999999","667.05","1932.6399999999999","805.86",
Jubilant Foodworks Ltd,JUBLFOOD,"Restaurants & Cafes","31078.411191034997","1676.7730000000001","1157.6399999999999","47.74000000000001","3825.24","971.23","4371.82","65.98452","96.22","2182.8","330.07","8404","2096.6000000000004","80.05"
Bandhan Bank Ltd,BANDHANBNK,"Private Banks","30955.710024540003",,"9569.39","-3285.4900000000007","11138.49",,,"161.0971405",,"24605.010000000002",,"191835.64","151212.5",
CRISIL Ltd,CRISIL,"Stock Exchanges & Ratings","30814.79526329","713.02","2269.6499999999996","-379.57000000000005","247.18","151.95","296.81","7.3113605",,"3033.4400000000005","687.43","4582.24","1206.3","0"
UCO Bank,UCOBANK,"Public Banks","30759.538175487",,"36126.92","-5919.480000000003","28687.49",,,"1253.9558979",,"30884.899999999998",,"362361.11","293542.18","0"
Central Bank of India Ltd,CENTRALBK,"Public Banks","30638.99331249",,"36197.4","-10584.69","21819.64",,,"905.1401274",,"36966.65",,"481479.7400000001","413270.98","85.17"
Cholamandalam Financial Holdings Ltd,CHOLAHLDNG,"Diversified Financials","30632.137376059996","42.72","15296.310000000001","-55574.59000000001","165437.47000000003","2289.25","174366.44000000003","18.7777462",,"26949.09","204.19","224615.05000000002","32228.49","14433.81"
Mindspace Business Parks REIT,MINDSPACE,"Real Estate","30588.070829292","0.118","1243.83","116.17000000000002","8622.14","131.28","10125.3","60.9183634","463.78999999999996","14810.560000000001","58.67","27088.060000000005","2702.06","756.11"
Star Health and Allied Insurance Company Ltd,STARHEALTH,"Insurance","30585.214033959997","0","2350.11","1378.61","470","410.59","470","58.7786459",,"7059.17","0","20588.91","13202.48",
Garden Reach Shipbuilders & Engineers Ltd,GRSE,"Shipbuilding","30326.49648","0","9532.449999999999","-445.17999999999995","7.62","1151.41","9.67","11.4552","16.29","2079.26","259.46","10362.489999999998","8157.52",
Krishna Institute of Medical Sciences Ltd,KIMS,"Hospitals & Diagnostic Centres","30242.5007073","367.20000000000005","697.3","-218.3","2287.2","459.7","2556.7","40.0138935",,"2418.8","395.4","5689.200000000001","836.2","281"
LIC Housing Finance Ltd,LICHSGFIN,"Home Financing","30077.44484","0.21","2332.96","-15658.08","237384.68","216.24","270725.54","55.0063",,"36355.51","11.62","314040.38","40300.19","3.72"
Manappuram Finance Ltd,MANAPPURAM,"Consumer Finance","29978.91169533","35.565","4644.61","-3948.17","35782.840000000004","120.13","36076.98","84.6394729",,"12448.869999999999","0","49204.69","972.99","16.68"
Angel One Ltd,ANGELONE,"Investment Banking & Brokerage","29639.9603175","0","12485.29","-3887.3500000000004","38.31000000000029","7317.72","3413.7400000000002","90.294037","25.57","5639.09","299.59","16888.63","11185.63","17.7"
Aditya Birla Sun Life AMC Ltd,ABSLAMC,"Asset Management","29519.62778795","0","314.64","-291.35","68.06","68.29","68.06","28.8489286","80.72","3726.87","57.87","4114.43","238.78000000000003","0"
Anand Rathi Wealth Ltd,ANANDRATHI,"Asset Management","29337.001436579998","2.4872","866.03","-242.43","65.72","0.14","83.47999999999999","8.3020634","21.020000000000003","1011.85","42.76","1328.77","226.14","13.7"
Himadri Speciality Chemical Ltd,HSCL,"Commodity Chemicals","29334.048565859997","80.7108","2151.24","-415.78","5.639999999999979","248.84","313.44","49.3782224","263.22","3770.94","632.82","4656","604.86","49.2"
SJVN Ltd,SJVN,"Renewable Energy","28915.43289765","0","4466.36","266.26000000000005","26303.71","903.89","27025.19","392.9795175",,"14189.260000000002","554.16","46063.08","4535.76","10.61"
Exide Industries Ltd,EXIDEIND,"Batteries","28861.75","62.11","7204.05","-558.54","1384.29","2918.57","2016.71","85","6.18","13934.119999999999","1686.39","21389.68","5880.37","20.64"
Go Digit General Insurance Ltd,GODIGIT,"Insurance","28761.16485441","0","1835.36","1604.03","350","187.16","350","92.3025934",,"4313.699999999999","0","21460.94","16797.24",
Nippon India Silver ETF,SILVERBEES,"Silver","28516.761711659998",,,,,,,,,,,,,
Metro Brands Ltd,METROBRAND,"Footwear","28422.709883040003","149.36","1568.35","-78.94","1054.48","241.16","1227.08","27.2249646",,"1737.97","91.2","3334.45","541.1800000000001","28.86"
Aditya Infotech Ltd,CPPLUS,"Electronic Equipments","28288.8304194","540.2610000000001","2355.88","-239.61","43.49000000000004","1405.17","457.31","10.981",,"1017.6700000000001","1039.26","3174.55","2093.29","0"
Dr. Lal PathLabs Ltd,LALPATHLAB,"Hospitals & Diagnostic Centres","27875.719034640002","622.933","1363.5100000000002","-157.88","102.64000000000001","205.27","157.43","16.718347",,"2206.4700000000003","88.12","2713.4300000000003","402.35","33.76"
Karur Vysya Bank Ltd,KARURVYSYA,"Private Banks","27699.247405445",,"7806.71","1033.5100000000016","1216.98",,,"96.60690456",,"11929.54",,"119537.75","102077.99",
PNB Housing Finance Ltd,PNBHOUSING,"Home Financing","27643.379031840002","0","4067.64","-15528.85","59012.72","17.54","62309.61","25.9925043",,"16863.13","49.56","82520.36000000002","6644.51","0"
ITI Ltd,ITI,"Telecom Equipments","27537.5662562","0","7480.6","-34.29000000000019","60.19","3270.25","1480.8","96.0886938",,"1624.5800000000002","3990.55","10445.48","8541.03","0"
Timken India Ltd,TIMKEN,"Industrial Machinery","27501.47352508","213.37900000000002","1952.58","-213","13.700000000000001","455.66","16.62","7.5218734","20.979999999999997","2844.8700000000003","699.82","3425.37","511.72",
TVS Holdings Ltd,TVSHLTD,"Auto Parts","27452.9419176","921.96","11690.06","-1327.3200000000002","27642.88","7726.8","32489.34","2.0232104",,"10156.41","1749.53","53895.189999999995","16095.899999999998","5469.02"
Tata Technologies Ltd,TATATECH,"IT Services & Consulting","27386.16567435","818.09","4672.81","-275.87","185.69","483.44","236.57999999999998","40.566853",,"3579.4199999999996","1005.55","6664.2300000000005","2683","0"
ZF Commercial Vehicle Control Systems India Ltd,ZFCVINDIA,"Auto Parts","27332.288544","0","2841.65","-355.71","0","363.84","0","1.8967584",,"3214.54","1120.08","3785.1900000000005","490.03","0"
Inventurus Knowledge Solutions Ltd,IKS,"Health Care Equipment & Supplies","27298.16390104","1197.263","783.8699999999999","-487.19","586.72","76.26","855.62","17.1573159",,"1789.69","532.06","2919.3499999999995","521.1899999999999","0"
Nuvama Wealth Management Ltd,NUVAMA,"Diversified Financials","26893.35432344","9.964","23219.59","-1828.5500000000002","5558.15","6043.52","7838.83","17.987179",,"3493.11","749.81","28387.55","19336.289999999997","2.97"
New India Assurance Company Ltd,NIACL,"Insurance","26878.88","13.98","27632.04","-3389.71","0","791.76","0","164.8",,"29042.34","0","109770.69","65540.26","47.23"
Honeywell Automation India Ltd,HONAUT,"Electronic Equipments","26683.716414","0","5201.7","-189.2","84.4","861.4","100.9","0.8841523",,"4038.2","1071","5604.599999999999","1457.7",
Brookfield India Real Estate Trust,BIRET,"Real Estate","26569.465901904","0","838.62","132.91","8819.93","150.42","9083.29","60.7752448",,"16010.62","67.22","26587.780000000002","1173.48","1980.7"
Motherson Sumi Wiring India Ltd,MSUMI,"Cables","26340.961058856","0","2853.0000000000005","-628.3","167.2","1207.1","269.2","663.161768692068",,"1698.3000000000002","1243.7","3728.8000000000006","1806.8",
Wockhardt Ltd,WOCKPHARMA,"Pharmaceuticals","26192.11272111","1008","2465","-461","1306","631","2021","16.2485569",,"4657","661","8100","2042","304"
PTC Industries Ltd,PTCIL,"Iron & Steel","26114.0218482","63.0632","825.65","-61.33","46.67","80.33","60.830000000000005","1.4984126","20.439999999999998","1386.66","143.81","1583.83","121.97","0"
Tata Elxsi Ltd,TATAELXSI,"Software Services","26009.64719064","0","2797.5","-248.18","139.31","123.64","196.34","6.227644",,"2859.96","971.53","3585.7200000000003","529.6800000000001",
Mangalore Refinery and Petrochemicals Ltd,MRPL,"Oil & Gas - Refining & Marketing","25961.245683701","377.278","11972.329999999998","-483.19999999999993","8497.44","6189.97","13143.390000000001","175.2663777",,"12969.650000000001","3511.02","34441.64","12246.619999999999","0"
Shyam Metalics and Energy Ltd,SHYAMMETL,"Iron & Steel","25674.69514512","0","5534.58","-181.06000000000012","163.58000000000004","3514.15","789.4300000000001","27.8223162","153.25","11278.080000000002","792.51","16320.18","4609","724.75"
Gujarat Energy Ltd,GUJGASLTD,"Gas Distribution","25649.4160575","0","2965.1899999999996","-157.13000000000002","115.16","946.74","149.98","68.8390125","958.88","8489.64","1023.97","12651.11","2964.3300000000004","0"
Central Depository Services (India) Ltd,CDSL,"Stock Exchanges & Ratings","25594.14","0","1102.3","-97.6","1.96","38.03","2.98","20.9","25.380000000000003","1803.86","52.84","2162.1","316.74","43.52"
IRB Infrastructure Developers Ltd,IRB,"Construction & Engineering","25520.814","23630.438","5908.719999999999","-1177.19","18714.03","523.59","20599.32","1207.8","2039.38","19826.58","330.95","53848.520000000004","3746.23","0"
AWL Agri Business Ltd,AWL,"FMCG - Foods","25452.478678543","180.07","14615.690000000002","-345.5100000000001","364.24999999999994","3080.12","1937.32","129.9678605","326.45","9423.920000000002","2415.55","22412.450000000004","11726.96","0.12"
ACC Ltd,ACC,"Cement","25381.326467079998","394.63","9144.310000000001","-1387.46","280.89","2213.13","429.77","18.837406","609.22","18558.63","1162.91","25412.61","5668.15","3.79"
Force Motors Ltd,FORCEMOT,"Four Wheelers","25144.2607746","426.34","2580.36","-568.09","1.3399999999999999","800.64","17.43","1.3176262","324.89000000000004","3035.76","174.34","5133.98","1725.24","2.33"
NBCC (India) Ltd,NBCC,"Construction & Engineering","25112.7","0","12732.940000000002","170.57999999999993","0.17","4756.29","0.4","270",,"2671.23","3061.62","13687.610000000002","10847.210000000001","192.17"
Gillette India Ltd,GILLETTE,"FMCG - Personal Products","25040.11000365","0","1282.4799999999998","-289.49","0.05","660.73","0.05","3.2585217",,"1023.11","379.03","1917.6999999999998","781.85",
Aegis Logistics Ltd,AEGISLOG,"Oil & Gas - Storage & Transportation","24919.245","14.8336","4302.889999999999","-549","3939.1600000000003","444.48","4606.040000000001","35.1045",,"5721.469999999999","693.27","11079.849999999999","1341.99","1090.65"
Deepak Nitrite Ltd,DEEPAKNTR,"Commodity Chemicals","24878.0906784","52.97","3299.4099999999994","-494.90999999999997","1114.31","638.04","1267.01","13.6393041","201.13","5424.66","1273.81","7708.319999999998","925.0600000000001","35.99"
Amber Enterprises India Ltd,AMBER,"Home Electronics & Appliances","24828.17474665","460.4994","4647.969999999999","-43.76000000000003","1056.07","3266.58","2058.81","3.3823506","174.92999999999998","2310.31","1750.09","8426.52","4556.35","24.52"
Sai Life Sciences Ltd,SAILIFE,"Biotechnology","24208.74372695","0","1504.51","-152.71999999999997","164.69","395","352.39","20.8414389","96.83999999999999","2128.3599999999997","354.78","3145.78","732.49","0"
Kirloskar Oil Engines Ltd,KIRLOSENG,"Industrial Machinery","24178.13848664","301.79","4390.700000000001","-1485.85","3795.96","718.62","5818.530000000001","14.5179224","24.650000000000006","3056.7200000000003","695.86","10476.12","3449.24","-29.78"
Tenneco Clean Air India Ltd,TENNIND,"Auto Parts","24123.42954893","0","1327.99","-260.15","14.600000000000001","849.74","19.69","40.3604309",,"1612.3700000000001","687.23","2831.48","1150.17","2.4"
CESC Ltd,CESC,"Power Generation","23946.42981795","905.08","8340.670000000002","-1533.37","13072.449999999997","1588","17977.829999999998","132.557043","3391.1000000000004","12602.48","2427.66","40981.08","8480.49","592.76"
Apollo Tyres Ltd,APOLLOTYRE,"Tires & Rubber","23778.73234506","482.177","9815.34","-1658.83","2616.83","2969.34","4410.429999999999","63.5100946","1719.48","14765.7","3062.1","27226.7","7360.3","0"
Great Eastern Shipping Company Ltd,GESHIP,"Oil & Gas - Storage & Transportation","23776.44299294","0","9115.66","-93.68","1489.4","290.25","2163.01","14.2769679","207.64000000000001","14259.16","480.99","17655.66","1411.3899999999999","0"
Nexus Select Trust,NXST,"Real Estate","23729.445","0","1375.13","-6.689999999999998","4986.89","147.74","5335.67","151.5",,"14138.66","56.51","20520.31","1278.66","0"
Acutaas Chemicals Ltd,ACUTAAS,"Biotechnology","23583.79540332","56.858599999999996","791.6300000000001","-116.75","4.75","166.19","12.93","16.3737844","19.63","1320.07","290.49","1549.2600000000002","202.24","10.45"
Piramal Pharma Ltd,PPLPHARMA,"Pharmaceuticals","23361.86061635","1148.21","5796.99","-822.0699999999999","3313.2299999999996","1577.12","4856.469999999999","132.435078",,"8125.469999999999","2349.52","15429.24","3766.27","0"
Nippon India ETF Nifty IT,ITBEES,"Equity","23187.2674338",,,,,,,,,,,,,
Bharat 22 ETF,ICICIB22,"Equity","23032.21960039",,,,,,,,,,,,,
Sumitomo Chemical India Ltd,SUMICHEM,"Commodity Chemicals","22998.1397862","60.466","3020.31","-181.90999999999997","32.78","491.51","51.89","49.9145736","25.42","2905.09","783.37","3963.2799999999997","965.17","3.94"
MTAR Technologies Ltd,MTARTECH,"Industrial Machinery","22937.4270087","0","618.07","-22.37","81.05000000000001","117.02","177.26","3.0759591","22.36","728.92","209.78","1130.27","290.09999999999997","0"
KIOCL Ltd,KIOCL,"Iron & Steel","22887.90627536","0","1121.94","537.5","177.32","200.31","193.31","60.7751096",,"1711.5","26.52","2309.21","330.54999999999995",
R R Kabel Ltd,RRKABEL,"Cables","22195.8243012","0","2252.45","-30.840000000000032","56.79","796.5","290.12","11.3072901","30.24","2152.62","823.21","3516.92","1262.0800000000002","0"
Aegis Vopak Terminals Ltd,AEGISVOPAK,"Oil & Gas - Storage & Transportation","22121.050077885","13.5789","824.7499999999999","17.650000000000002","3764.5299999999997","17.67","4009.38","98.8842553","134.1","1919.79","119.48","6122.530000000001","298.66999999999996","0"
Netweb Technologies India Ltd,NETWEB,"IT Services & Consulting","21874.903724789998","0.06","825.38","-179.1","5.699999999999999","300.14","7.949999999999999","5.6653868",,"530.3299999999999","361.53","893.36","353.63",
Indraprastha Gas Ltd,IGL,"Gas Distribution","21672.024768","3.85","4651.610000000001","156.87","76.19","1710.91","93.49","140.00016","456.49","10642.460000000001","706.7","15589.62","4322.33","26.69"
Astrazeneca Pharma India Ltd,ASTRAZEN,"Pharmaceuticals","21523.75","0","1342.35","-167.41000000000003","29.449999999999996","456.3","35.73","2.5",,"770.35","184.88","1518.12","703",
Data Patterns (India) Ltd,DATAPATTNS,"Aerospace & Defense Equipments","21464.813554289998","71.33","1451.36","-368.15000000000003","5.14","91.16","6.17","5.5983969","22.45","1508.22","596.4","1839.1","276.71999999999997",
Pfizer Ltd,PFIZER,"Pharmaceuticals","21444.70685232","546.26","3512.8500000000004","-99.42999999999999","0","153.57","40.78","4.5750372",,"4217.41","193.09","4911.110000000001","569.51",
Onesource Specialty Pharma Ltd,ONESOURCE,"Biotechnology","21408.95687874","3992.075","1192.99","-426.9","219.32999999999998","175.51","771.5899999999999","11.4436021","155.21999999999997","5880.58","416.6","7657.0599999999995","1220.37","0"
Grindwell Norton Ltd,GRINDWELL,"Industrial Machinery","21355.6736","86.3378","1801.9199999999998","-77.18","60.67","433.12","83.55","11.072","34.17999999999999","2269.55","362.43","3054.6","635.7800000000001","14.05"
Neuland Laboratories Ltd,NEULANDLAB,"Pharmaceuticals","21328.4074736","279.461","1139.5","-16.94000000000002","109.35","260.12","157.14","1.2829889","72.82","1524.81","315.72","2179.88","465.69000000000005","0"
HFCL Ltd,HFCL,"Telecom Equipments","21322.693880242","26.17","5370.68","-87.42999999999996","399.6299999999999","1087.26","1521.96","144.2075312","86.46","4119.32","1891.73","7546.290000000001","2887.87","40.17"
HBL Engineering Ltd,HBLENGINE,"Batteries","21278.87002969","5.2875","1218.7100000000003","-193.25","20.519999999999992","185.46","74.3","27.7194946","9.2","1482.33","373.33","1979.5000000000002","426.12","-0.42"
Kalpataru Projects International Ltd,KPIL,"Power Infrastructure","21233.85836964","221.42","21510.379999999997","-949.21","1535.52","6672.14","4313.51","17.0772546",,"6468.86","7816.87","25572.819999999996","16943.4","-44.47"
Asahi India Glass Ltd,ASAHIINDIA,"Auto Parts","21132.18958084","106.13","2014.87","-67.13999999999996","2122.7","1126.88","2695.7999999999997","24.3089931","121.33999999999999","2642.37","441.77","6789.8","1866.29","-26.63"
Hatsun Agro Product Ltd,HATSUN,"FMCG - Foods","20916.0623652","144.29","1135.57","431.05999999999995","1296.87","282.26","2570.4500000000003","22.2787","12.219999999999999","1717.56","8.16","4864.9","1801.83","0"
Aadhar Housing Finance Ltd,AADHARHFC,"Consumer Finance","20900.7069687","0","2134.39","-2726.0499999999997","16322.42","125.93","16322.42","43.1384459","1.710000000000008","6372.29","25.28","23223.539999999997","527.12","0"
Triveni Turbine Ltd,TRITURBINE,"Heavy Electrical Equipments","20871.394846245003","3.592","1677.8200000000002","-281.44","34.83","348.18","39.16","31.7876913",,"1219.4499999999998","363.21","2038.67","766.2","3.07"
Ramco Cements Ltd,RAMCOCEM,"Cement","20792.5479781","0","2238.15","141.82","3401.120000000001","1065.02","4674.610000000001","23.629238","1075.09","7442.14","729.59","16329.099999999999","4313.160000000001","0.49"
CreditAccess Grameen Ltd,CREDITACC,"Consumer Finance","20731.226409929997","375.68","1672.67","-1420.01","20445.77","32.06","20445.77","15.9719622",,"6955.969999999999","0","27802.450000000004","400.71","0"
Natco Pharma Ltd,NATCOPHARM,"Pharmaceuticals","20710.4742681","57.4","5270","-572.3","4.599999999999994","332","279.4","17.910987",,"7612.299999999999","1246.6","8630.6","943.5","5.3"
Atul Ltd,ATUL,"Diversified Chemicals","20585.675096","29.14","2944.87","-359.64","186.05","676.24","201.73","2.9501793","203.92000000000002","5662.37","1126.26","6979.58","883.7800000000001","63.82"
Godawari Power and Ispat Ltd,GPIL,"Iron & Steel","20575.32195735","26.3819","2267.01","-331.90999999999997","3.829999999999957","471.53","308.83","66.897494","266.01000000000005","4937.099999999999","132.34","6157.219999999999","938.06","31.11"
Craftsman Automation Ltd,CRAFTSMAN,"Industrial Machinery","20456.1624225","192.54","2548.93","-501.32000000000005","1854.92","1484.66","2358.1800000000003","2.3855583","6.060000000000002","2856.74","920.59","7116.4400000000005","2387.7299999999996","0"
Gujarat Mineral Development Corporation Ltd,GMDCLTD,"Mining - Diversified","20441.04","0.18","2489.5600000000004","314.93","119.95","290.09","126.44","31.8","39.59","6411.740000000001","84.99","7751.900000000001","529.23","0"
KPIT Technologies Ltd,KPITTECH,"IT Services & Consulting","20438.81960252","1173.0149999999999","2710.09","11.759999999999991","266.46","181.97","344.86","27.1702369",,"2912.16","754.76","4963.77","1721.8","0"
Sun Tv Network Ltd,SUNTV,"TV Channels & Broadcasters","20391.9086619","660.27","8077.6900000000005","-500.93999999999994","104.63999999999999","322.46","123.57","39.408462",,"11654.310000000001","1222.44","12636.43","864.56","7.03"
RBL Bank Ltd,RBLBANK,"Private Banks","20324.304198",,"12566.380000000001","-5138.0599999999995","13734.98",,,"60.7876059",,"15669.529999999999",,"146799.1","110932.9","0"
Affle 3i Ltd,AFFLE,"Advertising","20307.79565916","1008.676","2176.13","-63.67999999999999","12.780000000000001","407.6","82.1","14.0352968",,"2946.46","298.56","3611.54","628.6399999999999","0"
Eris Lifesciences Ltd,ERIS,"Pharmaceuticals","20205.87726992","4637.87","1222.99","28.090000000000003","1781.7199999999998","345.99","2477.92","13.6162569","229.41000000000003","3271.7599999999998","458.64","6744.129999999999","1381.39","417.4"
Carborundum Universal Ltd,CARBORUNIV,"Industrial Machinery","20176.11926433","408.01200000000006","2400.33","-419.49","112.02","368.3","216.35999999999999","19.0422718",,"3675.86","766.24","4579.9400000000005","717.31","147.23"
EIH Ltd,EIHOTEL,"Hotels, Resorts & Cruise Lines","20167.9948695","402.085","1437.35","-229.38","250.22","291.89","265.06","62.5364182","187.64999999999998","4743.8099999999995","239.49","5831.1900000000005","559.5300000000001","130.98"
Kaynes Technology India Ltd,KAYNES,"Electrical Components & Equipments","20117.0996654","133.269","2683.24","-516.63","91.79999999999995","729.06","902.98","6.4084305","12.989999999999998","2844.23","574.58","4641.209999999999","1682.1200000000001","3.97"
Cube Highways Trust,CUBEINVIT,"Roads","19892.2324776","0","2570.9300000000003","660.84","14629.630000000001","237.86","15114.69","137.1948362","164.53999999999996","11437.46","163.67","27935.77","1253.7399999999998","0.07"
